"","SPREAD","PERIOD","STOCKS","TIME"
"7914",0.1,3,"192",443
"7915",0.1,3,"192",444
"7916",0.1,3,"192",445
"7917",0.1,3,"192",446
"7918",0.1,3,"192",447
"7919",0.1,3,"192",448
"7920",0.1,3,"192",449
"7921",0.1,3,"192",450
"7922",0.1,3,"192",451
"7923",0.3,3,"192",452
"7924",0.1,3,"192",453
"7925",0.2,3,"192",454
"7931",0.015,1,"193",135
"7932",0.005,1,"193",136
"7933",0.005,1,"193",137
"7934",0.005,1,"193",138
"7935",0.01,1,"193",139
"7936",0.01,1,"193",140
"7937",0.005,1,"193",141
"7938",0.005,1,"193",142
"7939",0.005,1,"193",143
"7940",0.005,1,"193",144
"7941",0.035,1,"193",145
"7942",0.015,1,"193",146
"7943",0.005,1,"193",147
"7944",0.005,1,"193",148
"7945",0.005,1,"193",149
"7946",0.015,1,"193",150
"7947",0.03,1,"193",151
"7948",0.015,1,"193",152
"7949",0.005,1,"193",153
"7950",0.01,1,"193",154
"7951",0.005,1,"193",155
"7952",0.005,1,"193",156
"7953",0.01,1,"193",157
"7954",0.005,1,"193",158
"7955",0.005,1,"193",159
"7956",0.005,1,"193",160
"7957",0.005,1,"193",161
"7958",0.01,1,"193",162
"7959",0.01,1,"193",163
"7960",0.01,1,"193",164
"7961",0.02,1,"193",165
"7962",0.005,1,"193",166
"7963",0.005,1,"193",167
"7964",0.01,1,"193",168
"7965",0.015,1,"193",169
"7966",0.005,1,"193",170
"7967",0.01,1,"193",171
"7968",0.005,1,"193",172
"7969",0.01,1,"193",173
"7970",0.005,1,"193",174
"7971",0.005,1,"193",175
"7972",0.005,1,"193",176
"7973",0.025,1,"193",177
"7974",0.005,1,"193",178
"7975",0.005,1,"193",179
"7976",0.005,1,"193",180
"7977",0.005,1,"193",181
"7978",0.005,1,"193",182
"7979",0.005,1,"193",183
"7980",0.01,1,"193",184
"7981",0.005,1,"193",185
"7982",0.005,1,"193",186
"7983",0.005,1,"193",187
"7984",0.005,1,"193",188
"7985",0.005,1,"193",189
"7986",0.01,1,"193",190
"7987",0.015,1,"193",191
"7988",0.005,1,"193",192
"7989",0.005,1,"193",193
"7990",0.005,1,"193",194
"7991",0.005,1,"193",195
"7992",0.01,1,"193",196
"7993",0.005,1,"193",197
"7994",0.005,1,"193",198
"7995",0.005,1,"193",199
"7996",0.005,1,"193",200
"7997",0.01,1,"193",201
"7998",0.005,1,"193",202
"7999",0.02,1,"193",203
"8000",0.005,1,"193",204
"8001",0.005,1,"193",205
"8002",0.005,1,"193",206
"8003",0.005,1,"193",207
"8004",0.005,1,"193",208
"8005",0.03,1,"193",209
"8006",0.02,1,"193",210
"8007",0.015,1,"193",211
"8008",0.005,1,"193",212
"8009",0.005,1,"193",213
"8010",0.005,1,"193",214
"8011",0.005,1,"193",215
"8012",0.005,1,"193",216
"8013",0.005,1,"193",217
"8014",0.005,1,"193",218
"8015",0.025,1,"193",219
"8016",0.005,1,"193",220
"8017",0.035,1,"193",221
"8018",0.015,1,"193",222
"8019",0.005,1,"193",223
"8020",0.02,1,"193",224
"8021",0.005,1,"193",225
"8022",0.01,1,"193",226
"8023",0.01,1,"193",227
"8024",0.03,1,"193",228
"8025",0.02,1,"193",229
"8026",0.005,1,"193",230
"8027",0.005,1,"193",231
"8028",0.01,1,"193",232
"8029",0.015,1,"193",233
"8030",0.005,1,"193",234
"8031",0.005,1,"193",235
"8032",0.01,1,"193",236
"8033",0.005,1,"193",237
"8034",0.005,1,"193",238
"8035",0.01,1,"193",239
"8036",0.005,1,"193",240
"8037",0.01,1,"193",241
"8038",0.005,1,"193",242
"8039",0.005,1,"193",243
"8040",0.005,1,"193",244
"8041",0.005,1,"193",245
"8042",0.005,1,"193",246
"8043",0.01,1,"193",247
"8044",0.005,1,"193",248
"8045",0.01,1,"193",249
"8046",0.01,1,"193",250
"8047",0.01,1,"193",251
"8048",0.01,1,"193",252
"8049",0.005,1,"193",253
"8050",0.015,1,"193",254
"8051",0.015,1,"193",255
"8052",0.01,1,"193",256
"8053",0.005,1,"193",257
"8054",0.005,1,"193",258
"8055",0.005,1,"193",259
"8056",0.005,1,"193",260
"8057",0.005,1,"193",261
"8058",0.005,1,"193",262
"8059",0.005,1,"193",263
"8060",0.005,1,"193",264
"8061",0.005,1,"193",265
"8062",0.005,1,"193",266
"8063",0.005,1,"193",267
"8064",0.005,1,"193",268
"8065",0.005,1,"193",269
"8066",0.005,1,"193",270
"8067",0.005,1,"193",271
"8068",0.005,1,"193",272
"8069",0.01,1,"193",273
"8070",0.005,1,"193",274
"8071",0.005,1,"193",275
"8072",0.005,1,"193",276
"8073",0.005,1,"193",277
"8074",0.005,1,"193",278
"8075",0.005,1,"193",279
"8076",0.005,1,"193",280
"8077",0.005,1,"193",281
"8078",0.01,1,"193",282
"8079",0.02,1,"193",283
"8080",0.005,1,"193",284
"8081",0.005,1,"193",285
"8082",0.015,1,"193",286
"8083",0.005,1,"193",287
"8084",0.005,1,"193",288
"8085",0.005,1,"193",289
"8086",0.005,1,"193",290
"8087",0.01,1,"193",291
"8088",0.005,1,"193",292
"8089",0.005,1,"193",293
"8090",0.005,1,"193",294
"8091",0.005,1,"193",295
"8092",0.005,1,"193",296
"8093",0.01,1,"193",297
"8094",0.01,1,"193",298
"8095",0.005,1,"193",299
"8096",0.005,1,"193",300
"8097",0.005,1,"193",301
"8098",0.015,1,"193",302
"8099",0.005,1,"193",303
"8100",0.005,1,"193",304
"8101",0.005,1,"193",305
"8102",0.005,1,"193",306
"8103",0.025,1,"193",307
"8104",0.01,1,"193",308
"8105",0.005,1,"193",309
"8106",0.005,1,"193",310
"8107",0.005,1,"193",311
"8108",0.005,1,"193",312
"8109",0.01,1,"193",313
"8110",0.005,1,"193",314
"8111",0.005,1,"193",315
"8112",0.005,1,"193",316
"8113",0.015,1,"193",317
"8114",0.005,1,"193",318
"8115",0.01,1,"193",319
"8116",0.005,1,"193",320
"8117",0.005,1,"193",321
"8118",0.005,1,"193",322
"8119",0.01,1,"193",323
"8120",0.01,1,"193",324
"8121",0.005,1,"193",325
"8122",0.005,1,"193",326
"8123",0.015,1,"193",327
"8124",0.005,1,"193",328
"8125",0.005,1,"193",329
"8126",0.005,1,"193",330
"8127",0.005,1,"193",331
"8128",0.005,1,"193",332
"8129",0.005,1,"193",333
"8130",0.01,1,"193",334
"8131",0.005,1,"193",335
"8132",0.005,1,"193",336
"8133",0.015,1,"193",337
"8134",0.005,1,"193",338
"8135",0.005,1,"193",339
"8136",0.005,1,"193",340
"8137",0.01,1,"193",341
"8138",0.005,1,"193",342
"8139",0.005,1,"193",343
"8140",0.005,1,"193",344
"8141",0.01,1,"193",345
"8142",0.005,1,"193",346
"8143",0.005,1,"193",347
"8144",0.01,1,"193",348
"8145",0.005,1,"193",349
"8146",0.005,1,"193",350
"8147",0.005,1,"193",351
"8148",0.015,1,"193",352
"8149",0.005,1,"193",353
"8150",0.01,1,"193",354
"8151",0.015,1,"193",355
"8152",0.005,1,"193",356
"8153",0.01,1,"193",357
"8154",0.005,1,"193",358
"8155",0.01,1,"193",359
"8156",0.005,1,"193",360
"8157",0.005,1,"193",361
"8158",0.01,1,"193",362
"8159",0.005,1,"193",363
"8160",0.005,1,"193",364
"8161",0.005,1,"193",365
"8162",0.01,1,"193",366
"8163",0.005,1,"193",367
"8164",0.005,1,"193",368
"8165",0.005,1,"193",369
"8166",0.005,1,"193",370
"8167",0.005,1,"193",371
"8168",0.005,1,"193",372
"8169",0.005,1,"193",373
"8170",0.005,1,"193",374
"8171",0.005,1,"193",375
"8172",0.005,1,"193",376
"8173",0.005,1,"193",377
"8174",0.005,1,"193",378
"8175",0.005,1,"193",379
"8176",0.005,1,"193",380
"8177",0.005,1,"193",381
"8178",0.005,1,"193",382
"8179",0.005,1,"193",383
"8180",0.005,1,"193",384
"8181",0.005,1,"193",385
"8182",0.005,1,"193",386
"8183",0.005,1,"193",395
"8184",0.01,1,"193",396
"8185",0.005,1,"193",397
"8186",0.005,1,"193",398
"8187",0.01,1,"193",399
"8188",0.005,1,"193",400
"8189",0.005,1,"193",401
"8190",0.005,1,"193",402
"8191",0.005,1,"193",403
"8192",0.01,1,"193",404
"8193",0.005,1,"193",405
"8194",0.005,1,"193",406
"8195",0.005,1,"193",407
"8196",0.005,1,"193",408
"8197",0.005,1,"193",409
"8198",0.005,1,"193",410
"8199",0.005,1,"193",411
"8200",0.005,1,"193",412
"8201",0.005,1,"193",413
"8202",0.005,1,"193",414
"8203",0.005,1,"193",415
"8204",0.005,1,"193",416
"8205",0.005,1,"193",417
"8206",0.005,1,"193",418
"8207",0.005,1,"193",419
"8208",0.005,1,"193",420
"8209",0.005,1,"193",421
"8210",0.005,1,"193",422
"8211",0.005,1,"193",423
"8212",0.005,1,"193",424
"8213",0.005,1,"193",425
"8214",0.005,1,"193",426
"8215",0.005,1,"193",427
"8216",0.01,1,"193",428
"8217",0.005,1,"193",429
"8218",0.01,1,"193",430
"8219",0.005,1,"193",431
"8220",0.015,1,"193",432
"8221",0.005,1,"193",433
"8222",0.015,1,"193",434
"8223",0.005,1,"193",435
"8224",0.005,1,"193",436
"8225",0.005,1,"193",437
"8226",0.005,1,"193",438
"8227",0.005,1,"193",439
"8228",0.005,1,"193",440
"8229",0.005,1,"193",441
"8230",0.005,1,"193",442
"8231",0.005,1,"193",443
"8232",0.015,1,"193",444
"8233",0.005,1,"193",445
"8234",0.005,1,"193",446
"8235",0.005,1,"193",447
"8236",0.005,1,"193",448
"8237",0.005,1,"193",449
"8238",0.005,1,"193",450
"8239",0.005,1,"193",451
"8240",0.005,1,"193",452
"8241",0.005,1,"193",453
"8242",0.005,1,"193",454
"8248",0.16,1,"201",135
"8249",0.02,1,"201",136
"8250",0.02,1,"201",137
"8251",0.02,1,"201",138
"8252",0.02,1,"201",139
"8253",0.02,1,"201",140
"8254",0.02,1,"201",141
"8255",0.06,1,"201",142
"8256",0.06,1,"201",143
"8257",0.08,1,"201",144
"8258",0.16,1,"201",145
"8259",0.02,1,"201",146
"8260",0.12,1,"201",147
"8261",0.04,1,"201",148
"8262",0.04,1,"201",149
"8263",0.08,1,"201",150
"8264",0.04,1,"201",151
"8265",0.04,1,"201",152
"8266",0.02,1,"201",153
"8267",0.02,1,"201",154
"8268",0.04,1,"201",155
"8269",0.02,1,"201",156
"8270",0.06,1,"201",157
"8271",0.04,1,"201",158
"8272",0.08,1,"201",159
"8273",0.04,1,"201",160
"8274",0.08,1,"201",161
"8275",0.04,1,"201",162
"8276",0.02,1,"201",163
"8277",0.1,1,"201",164
"8278",0.06,1,"201",165
"8279",0.02,1,"201",166
"8280",0.06,1,"201",167
"8281",0.02,1,"201",168
"8282",0.06,1,"201",169
"8283",0.02,1,"201",170
"8284",0.14,1,"201",171
"8285",0.02,1,"201",172
"8286",0.2,1,"201",173
"8287",0.1,1,"201",174
"8288",0.08,1,"201",175
"8289",0.08,1,"201",176
"8290",0.14,1,"201",177
"8291",0.02,1,"201",178
"8292",0.02,1,"201",179
"8293",0.14,1,"201",180
"8294",0.06,1,"201",181
"8295",0.06,1,"201",182
"8296",0.06,1,"201",183
"8297",0.06,1,"201",184
"8298",0.04,1,"201",185
"8299",0.02,1,"201",186
"8300",0.04,1,"201",187
"8301",0.08,1,"201",188
"8302",0.12,1,"201",189
"8303",0.04,1,"201",190
"8304",0.08,1,"201",191
"8305",0.14,1,"201",192
"8306",0.08,1,"201",193
"8307",0.08,1,"201",194
"8308",0.08,1,"201",195
"8309",0.04,1,"201",196
"8310",0.02,1,"201",197
"8311",0.06,1,"201",198
"8312",0.08,1,"201",199
"8313",0.02,1,"201",200
"8314",0.08,1,"201",201
"8315",0.06,1,"201",202
"8316",0.02,1,"201",203
"8317",0.04,1,"201",204
"8318",0.06,1,"201",205
"8319",0.02,1,"201",206
"8320",0.04,1,"201",207
"8321",0.04,1,"201",208
"8322",0.08,1,"201",209
"8323",0.08,1,"201",210
"8324",0.02,1,"201",211
"8325",0.06,1,"201",212
"8326",0.14,1,"201",213
"8327",0.04,1,"201",214
"8328",0.14,1,"201",215
"8329",0.14,1,"201",216
"8330",0.04,1,"201",217
"8331",0.06,1,"201",218
"8332",0.04,1,"201",219
"8333",0.06,1,"201",220
"8334",0.1,1,"201",221
"8335",0.12,1,"201",222
"8336",0.04,1,"201",223
"8337",0.08,1,"201",224
"8338",0.2,1,"201",225
"8339",0.04,1,"201",226
"8340",0.02,1,"201",227
"8341",0.12,1,"201",228
"8342",0.14,1,"201",229
"8343",0.02,1,"201",230
"8344",0.18,1,"201",231
"8345",0.04,1,"201",232
"8346",0.16,1,"201",233
"8347",0.04,1,"201",234
"8348",0.1,1,"201",235
"8349",0.02,1,"201",236
"8350",0.02,1,"201",237
"8351",0.06,1,"201",238
"8352",0.02,1,"201",239
"8353",0.02,1,"201",240
"8354",0.02,1,"201",241
"8355",0.06,1,"201",242
"8356",0.02,1,"201",243
"8357",0.02,1,"201",244
"8358",0.02,1,"201",245
"8359",0.04,1,"201",246
"8360",0.02,1,"201",247
"8361",0.02,1,"201",248
"8362",0.06,1,"201",249
"8363",0.06,1,"201",250
"8364",0.16,1,"201",251
"8365",0.02,1,"201",252
"8366",0.08,1,"201",253
"8367",0.02,1,"201",254
"8368",0.02,1,"201",255
"8369",0.02,1,"201",256
"8370",0.02,1,"201",257
"8371",0.06,1,"201",258
"8372",0.04,1,"201",259
"8373",0.02,1,"201",260
"8374",0.02,1,"201",261
"8375",0.02,1,"201",262
"8376",0.02,1,"201",263
"8377",0.02,1,"201",264
"8378",0.04,1,"201",265
"8379",0.02,1,"201",266
"8380",0.18,1,"201",267
"8381",0.02,1,"201",268
"8382",0.04,1,"201",269
"8383",0.06,1,"201",270
"8384",0.04,1,"201",271
"8385",0.04,1,"201",272
"8386",0.02,1,"201",273
"8387",0.02,1,"201",274
"8388",0.02,1,"201",275
"8389",0.06,1,"201",276
"8390",0.04,1,"201",277
"8391",0.02,1,"201",278
"8392",0.02,1,"201",279
"8393",0.04,1,"201",280
"8394",0.02,1,"201",281
"8395",0.02,1,"201",282
"8396",0.04,1,"201",283
"8397",0.08,1,"201",284
"8398",0.04,1,"201",285
"8399",0.02,1,"201",286
"8400",0.04,1,"201",287
"8401",0.08,1,"201",288
"8402",0.04,1,"201",289
"8403",0.02,1,"201",290
"8404",0.04,1,"201",291
"8405",0.02,1,"201",292
"8406",0.04,1,"201",293
"8407",0.04,1,"201",294
"8408",0.2,1,"201",295
"8409",0.06,1,"201",296
"8410",0.02,1,"201",297
"8411",0.04,1,"201",298
"8412",0.08,1,"201",299
"8413",0.04,1,"201",300
"8414",0.06,1,"201",301
"8415",0.16,1,"201",302
"8416",0.06,1,"201",303
"8417",0.02,1,"201",304
"8418",0.04,1,"201",305
"8419",0.04,1,"201",306
"8420",0.02,1,"201",307
"8421",0.14,1,"201",308
"8422",0.02,1,"201",309
"8423",0.02,1,"201",310
"8424",0.02,1,"201",311
"8425",0.02,1,"201",312
"8426",0.02,1,"201",313
"8427",0.02,1,"201",314
"8428",0.04,1,"201",315
"8429",0.02,1,"201",316
"8430",0.02,1,"201",317
"8431",0.04,1,"201",318
"8432",0.12,1,"201",319
"8433",0.02,1,"201",320
"8434",0.04,1,"201",321
"8435",0.02,1,"201",322
"8436",0.04,1,"201",323
"8437",0.02,1,"201",324
"8438",0.04,1,"201",325
"8439",0.02,1,"201",326
"8440",0.02,1,"201",327
"8441",0.02,1,"201",328
"8442",0.04,1,"201",329
"8443",0.06,1,"201",330
"8444",0.04,1,"201",331
"8445",0.06,1,"201",332
"8446",0.04,1,"201",333
"8447",0.02,1,"201",334
"8448",0.02,1,"201",335
"8449",0.02,1,"201",336
"8450",0.04,1,"201",337
"8451",0.02,1,"201",338
"8452",0.02,1,"201",339
"8453",0.02,1,"201",340
"8454",0.06,1,"201",341
"8455",0.04,1,"201",342
"8456",0.04,1,"201",343
"8457",0.02,1,"201",344
"8458",0.02,1,"201",345
"8459",0.04,1,"201",346
"8460",0.02,1,"201",347
"8461",0.08,1,"201",348
"8462",0.06,1,"201",349
"8463",0.08,1,"201",350
"8464",0.02,1,"201",351
"8465",0.02,1,"201",352
"8466",0.02,1,"201",353
"8467",0.02,1,"201",354
"8468",0.02,1,"201",355
"8469",0.04,1,"201",356
"8470",0.02,1,"201",357
"8471",0.02,1,"201",358
"8472",0.02,1,"201",359
"8473",0.02,1,"201",360
"8474",0.02,1,"201",361
"8475",0.02,1,"201",362
"8476",0.02,1,"201",363
"8477",0.04,1,"201",364
"8478",0.12,1,"201",365
"8479",0.06,1,"201",366
"8480",0.02,1,"201",367
"8481",0.08,1,"201",368
"8482",0.02,1,"201",369
"8483",0.02,1,"201",370
"8484",0.06,1,"201",371
"8485",0.01,1,"201",372
"8486",0.03,2,"201",373
"8487",0.01,2,"201",374
"8488",0.02,2,"201",375
"8489",0.05,2,"201",376
"8490",0.05,2,"201",377
"8491",0.01,1,"201",378
"8492",0.02,1,"201",379
"8493",0.02,1,"201",380
"8494",0.01,1,"201",381
"8495",0.06,1,"201",382
"8496",0.01,1,"201",383
"8497",0.01,1,"201",384
"8498",0.03,2,"201",385
"8499",0.03,2,"201",386
"8500",0.02,1,"201",395
"8501",0.02,1,"201",396
"8502",0.02,1,"201",397
"8503",0.02,1,"201",398
"8504",0.02,1,"201",399
"8505",0.02,1,"201",400
"8506",0.02,1,"201",401
"8507",0.04,1,"201",402
"8508",0.02,1,"201",403
"8509",0.02,1,"201",404
"8510",0.04,1,"201",405
"8511",0.02,1,"201",406
"8512",0.02,1,"201",407
"8513",0.02,1,"201",408
"8514",0.02,1,"201",409
"8515",0.02,1,"201",410
"8516",0.02,1,"201",411
"8517",0.02,1,"201",412
"8518",0.02,1,"201",413
"8519",0.02,1,"201",414
"8520",0.04,1,"201",415
"8521",0.02,1,"201",416
"8522",0.04,1,"201",417
"8523",0.01,2,"201",418
"8524",0.02,2,"201",419
"8525",0.01,2,"201",420
"8526",0.01,2,"201",421
"8527",0.01,2,"201",422
"8528",0.01,2,"201",423
"8529",0.14,2,"201",424
"8530",0.01,2,"201",425
"8531",0.01,2,"201",426
"8532",0.06,2,"201",427
"8533",0.05,2,"201",428
"8534",0.02,2,"201",429
"8535",0.01,2,"201",430
"8536",0.02,2,"201",431
"8537",0.02,2,"201",432
"8538",0.01,2,"201",433
"8539",0.01,1,"201",434
"8540",0.02,1,"201",435
"8541",0.02,1,"201",436
"8542",0.02,1,"201",437
"8543",0.02,1,"201",438
"8544",0.05,1,"201",439
"8545",0.02,1,"201",440
"8546",0.03,1,"201",441
"8547",0.02,1,"201",442
"8548",0.02,1,"201",443
"8549",0.02,1,"201",444
"8550",0.02,1,"201",445
"8551",0.02,1,"201",446
"8552",0.02,1,"201",447
"8553",0.02,1,"201",448
"8554",0.01,1,"201",449
"8555",0.02,2,"201",450
"8556",0.02,2,"201",451
"8557",0.02,2,"201",452
"8558",0.03,2,"201",453
"8559",0.05,2,"201",454
"8565",0.1,1,"211",135
"8566",0.2,1,"211",136
"8567",0.15,1,"211",137
"8568",0.05,1,"211",138
"8569",0.1,1,"211",139
"8570",0.2,1,"211",140
"8571",0.05,1,"211",141
"8572",0.05,1,"211",142
"8573",0.05,1,"211",143
"8574",0.05,1,"211",144
"8575",0.1,1,"211",145
"8576",0.1,1,"211",146
"8577",0.05,1,"211",147
"8578",0.1,1,"211",148
"8579",0.05,1,"211",149
"8580",0.1,1,"211",150
"8581",0.1,1,"211",151
"8582",0.05,1,"211",152
"8583",0.1,1,"211",153
"8584",0.05,1,"211",154
"8585",0.15,1,"211",155
"8586",0.1,1,"211",156
"8587",0.05,1,"211",157
"8588",0.05,1,"211",158
"8589",0.1,1,"211",159
"8590",0.1,1,"211",160
"8591",0.05,1,"211",161
"8592",0.1,1,"211",162
"8593",0.05,1,"211",163
"8594",0.25,1,"211",164
"8595",0.15,1,"211",165
"8596",0.15,1,"211",166
"8597",0.1,1,"211",167
"8598",0.05,1,"211",168
"8599",0.1,1,"211",169
"8600",0.05,1,"211",170
"8601",0.05,1,"211",171
"8602",0.1,1,"211",172
"8603",0.05,1,"211",173
"8604",0.15,1,"211",174
"8605",0.1,1,"211",175
"8606",0.15,1,"211",176
"8607",0.05,1,"211",177
"8608",0.1,1,"211",178
"8609",0.05,1,"211",179
"8610",0.1,1,"211",180
"8611",0.1,1,"211",181
"8612",0.05,1,"211",182
"8613",0.05,1,"211",183
"8614",0.1,1,"211",184
"8615",0.15,1,"211",185
"8616",0.1,1,"211",186
"8617",0.05,1,"211",187
"8618",0.15,1,"211",188
"8619",0.05,1,"211",189
"8620",0.1,1,"211",190
"8621",0.1,1,"211",191
"8622",0.1,1,"211",192
"8623",0.05,1,"211",193
"8624",0.05,1,"211",194
"8625",0.05,1,"211",195
"8626",0.25,1,"211",196
"8627",0.2,1,"211",197
"8628",0.05,1,"211",198
"8629",0.15,1,"211",199
"8630",0.15,1,"211",200
"8631",0.05,1,"211",201
"8632",0.15,1,"211",202
"8633",0.1,1,"211",203
"8634",0.1,1,"211",204
"8635",0.15,1,"211",205
"8636",0.1,1,"211",206
"8637",0.05,1,"211",207
"8638",0.05,1,"211",208
"8639",0.05,1,"211",209
"8640",0.05,1,"211",210
"8641",0.05,1,"211",211
"8642",0.05,1,"211",212
"8643",0.05,1,"211",213
"8644",0.05,1,"211",214
"8645",0.05,1,"211",215
"8646",0.05,1,"211",216
"8647",0.05,1,"211",217
"8648",0.1,1,"211",218
"8649",0.15,1,"211",219
"8650",0.15,1,"211",220
"8651",0.1,1,"211",221
"8652",0.05,1,"211",222
"8653",0.15,1,"211",223
"8654",0.1,1,"211",224
"8655",0.2,1,"211",225
"8656",0.15,1,"211",226
"8657",0.15,1,"211",227
"8658",0.15,1,"211",228
"8659",0.05,1,"211",229
"8660",0.1,1,"211",230
"8661",0.15,1,"211",231
"8662",0.1,1,"211",232
"8663",0.15,1,"211",233
"8664",0.45,1,"211",234
"8665",0.05,1,"211",235
"8666",0.05,1,"211",236
"8667",0.05,1,"211",237
"8668",0.05,1,"211",238
"8669",0.05,1,"211",239
"8670",0.1,1,"211",240
"8671",0.15,1,"211",241
"8672",0.05,1,"211",242
"8673",0.1,1,"211",243
"8674",0.05,1,"211",244
"8675",0.05,1,"211",245
"8676",0.15,1,"211",246
"8677",0.05,1,"211",247
"8678",0.05,1,"211",248
"8679",0.1,1,"211",249
"8680",0.05,1,"211",250
"8681",0.1,1,"211",251
"8682",0.2,1,"211",252
"8683",0.15,1,"211",253
"8684",0.15,1,"211",254
"8685",0.05,1,"211",255
"8686",0.05,1,"211",256
"8687",0.05,1,"211",257
"8688",0.05,1,"211",258
"8689",0.05,1,"211",259
"8690",0.05,1,"211",260
"8691",0.1,1,"211",261
"8692",0.05,1,"211",262
"8693",0.1,1,"211",263
"8694",0.15,1,"211",264
"8695",0.15,1,"211",265
"8696",0.05,1,"211",266
"8697",0.15,1,"211",267
"8698",0.1,1,"211",268
"8699",0.05,1,"211",269
"8700",0.1,1,"211",270
"8701",0.05,1,"211",271
"8702",0.05,1,"211",272
"8703",0.05,1,"211",273
"8704",0.2,1,"211",274
"8705",0.05,1,"211",275
"8706",0.1,1,"211",276
"8707",0.1,1,"211",277
"8708",0.05,1,"211",278
"8709",0.05,1,"211",279
"8710",0.05,1,"211",280
"8711",0.05,1,"211",281
"8712",0.25,1,"211",282
"8713",0.05,1,"211",283
"8714",0.05,1,"211",284
"8715",0.1,1,"211",285
"8716",0.1,1,"211",286
"8717",0.15,1,"211",287
"8718",0.05,1,"211",288
"8719",0.15,1,"211",289
"8720",0.05,1,"211",290
"8721",0.1,1,"211",291
"8722",0.1,1,"211",292
"8723",0.15,1,"211",293
"8724",0.1,1,"211",294
"8725",0.05,1,"211",295
"8726",0.05,1,"211",296
"8727",0.05,1,"211",297
"8728",0.2,1,"211",298
"8729",0.05,1,"211",299
"8730",0.05,1,"211",300
"8731",0.05,1,"211",301
"8732",0.05,1,"211",302
"8733",0.05,1,"211",303
"8734",0.15,1,"211",304
"8735",0.15,1,"211",305
"8736",0.05,1,"211",306
"8737",0.05,1,"211",307
"8738",0.05,1,"211",308
"8739",0.05,1,"211",309
"8740",0.1,1,"211",310
"8741",0.05,1,"211",311
"8742",0.1,1,"211",312
"8743",0.05,1,"211",313
"8744",0.05,1,"211",314
"8745",0.15,1,"211",315
"8746",0.05,1,"211",316
"8747",0.05,1,"211",317
"8748",0.05,1,"211",318
"8749",0.3,1,"211",319
"8750",0.05,1,"211",320
"8751",0.05,1,"211",321
"8752",0.05,1,"211",322
"8753",0.15,1,"211",323
"8754",0.05,1,"211",324
"8755",0.05,1,"211",325
"8756",0.05,1,"211",326
"8757",0.05,1,"211",327
"8758",0.1,1,"211",328
"8759",0.05,1,"211",329
"8760",0.1,1,"211",330
"8761",0.05,1,"211",331
"8762",0.15,1,"211",332
"8763",0.05,1,"211",333
"8764",0.35,1,"211",334
"8765",0.05,1,"211",335
"8766",0.05,1,"211",336
"8767",0.1,1,"211",337
"8768",0.1,1,"211",338
"8769",0.05,1,"211",339
"8770",0.05,1,"211",340
"8771",0.05,1,"211",341
"8772",0.15,1,"211",342
"8773",0.05,1,"211",343
"8774",0.1,1,"211",344
"8775",0.1,1,"211",345
"8776",0.15,1,"211",346
"8777",0.2,1,"211",347
"8778",0.55,1,"211",348
"8779",0.05,1,"211",349
"8780",0.1,1,"211",350
"8781",0.05,1,"211",351
"8782",0.05,1,"211",352
"8783",0.05,1,"211",353
"8784",0.15,1,"211",354
"8785",0.05,1,"211",355
"8786",0.1,1,"211",356
"8787",0.25,1,"211",357
"8788",0.05,1,"211",358
"8789",0.05,1,"211",359
"8790",0.05,1,"211",360
"8791",0.05,1,"211",361
"8792",0.05,1,"211",362
"8793",0.1,1,"211",363
"8794",0.15,1,"211",364
"8795",0.05,1,"211",365
"8796",0.4,1,"211",366
"8797",0.05,1,"211",367
"8798",0.05,1,"211",368
"8799",0.05,1,"211",369
"8800",0.05,1,"211",370
"8801",0.05,1,"211",371
"8802",0.05,1,"211",372
"8803",0.05,1,"211",373
"8804",0.05,1,"211",374
"8805",0.1,1,"211",375
"8806",0.05,1,"211",376
"8807",0.05,1,"211",377
"8808",0.1,1,"211",378
"8809",0.05,1,"211",379
"8810",0.05,1,"211",380
"8811",0.15,1,"211",381
"8812",0.05,1,"211",382
"8813",0.05,1,"211",383
"8814",0.3,1,"211",384
"8815",0.05,1,"211",385
"8816",0.05,1,"211",386
"8817",0.05,1,"211",395
"8818",0.05,1,"211",396
"8819",0.05,1,"211",397
"8820",0.05,1,"211",398
"8821",0.05,1,"211",399
"8822",0.05,1,"211",400
"8823",0.05,1,"211",401
"8824",0.05,1,"211",402
"8825",0.05,1,"211",403
"8826",0.1,1,"211",404
"8827",0.05,1,"211",405
"8828",0.05,1,"211",406
"8829",0.05,1,"211",407
"8830",0.1,1,"211",408
"8831",0.05,1,"211",409
"8832",0.05,1,"211",410
"8833",0.05,1,"211",411
"8834",0.05,1,"211",412
"8835",0.05,1,"211",413
"8836",0.05,1,"211",414
"8837",0.05,1,"211",415
"8838",0.05,1,"211",416
"8839",0.05,1,"211",417
"8840",0.05,1,"211",418
"8841",0.05,1,"211",419
"8842",0.05,1,"211",420
"8843",0.05,1,"211",421
"8844",0.05,1,"211",422
"8845",0.05,1,"211",423
"8846",0.05,1,"211",424
"8847",0.05,1,"211",425
"8848",0.05,1,"211",426
"8849",0.05,1,"211",427
"8850",0.1,1,"211",428
"8851",0.05,1,"211",429
"8852",0.15,1,"211",430
"8853",0.05,1,"211",431
"8854",0.1,1,"211",432
"8855",0.05,1,"211",433
"8856",0.05,1,"211",434
"8857",0.05,1,"211",435
"8858",0.1,1,"211",436
"8859",0.1,1,"211",437
